,cd_id,si_0,si_1,si_2,si_3,si_4,si_5,si_6,si_7,si_8,si_9
0,822.0,768.0,766.0,749.0,946.0,1529.0,1516.0,1481.0,1429.0,856.0,1156.0
1,823.0,774.0,1504.0,1428.0,911.0,1103.0,810.0,732.0,1818.0,1180.0,1460.0
2,824.0,1083.0,778.0,1102.0,746.0,1423.0,827.0,1394.0,1500.0,724.0,1403.0
3,1065.0,1030.0,834.0,1417.0,1057.0,1563.0,1536.0,945.0,758.0,1602.0,1298.0
4,1066.0,1322.0,1190.0,1035.0,1187.0,773.0,743.0,887.0,1318.0,958.0,783.0
5,1067.0,1130.0,1290.0,1263.0,1326.0,922.0,1769.0,1714.0,1269.0,1495.0,1663.0
6,1068.0,1221.0,1231.0,1295.0,890.0,1480.0,1353.0,1153.0,1354.0,1462.0,1372.0
7,1069.0,1143.0,936.0,1101.0,1125.0,842.0,1033.0,925.0,740.0,903.0,830.0
8,1070.0,1475.0,1273.0,744.0,789.0,1317.0,1369.0,1410.0,1936.0,765.0,879.0
9,1230.0,1249.0,1027.0,1597.0,908.0,1250.0,926.0,930.0,1723.0,1559.0,1853.0
10,1697.0,1788.0,1521.0,1477.0,1835.0,2159.0,1458.0,1533.0,1424.0,1873.0,1750.0
11,1698.0,1441.0,1710.0,1579.0,1056.0,1921.0,2147.0,1603.0,1039.0,995.0,1585.0
12,1699.0,1843.0,1789.0,2163.0,1625.0,2126.0,1926.0,1296.0,1078.0,1979.0,1613.0
13,1700.0,1616.0,1356.0,2033.0,1552.0,2105.0,1834.0,1918.0,1703.0,1383.0,1753.0
14,1701.0,1779.0,1545.0,1586.0,1685.0,1121.0,1371.0,1194.0,1587.0,1553.0,988.0
15,1702.0,1420.0,1654.0,1395.0,1350.0,1703.0,1783.0,1311.0,1713.0,1397.0,1981.0
16,1703.0,1753.0,1397.0,1396.0,1552.0,1359.0,1311.0,1299.0,1702.0,1947.0,1834.0
17,1723.0,1853.0,2077.0,1559.0,2004.0,1555.0,1630.0,1286.0,1597.0,1230.0,1249.0
18,1724.0,1717.0,1677.0,1944.0,1903.0,1539.0,2167.0,1931.0,1787.0,1294.0,2087.0
19,1987.0,2093.0,1580.0,1560.0,1943.0,1949.0,1632.0,1754.0,1797.0,1309.0,1772.0
20,2004.0,1853.0,1723.0,2077.0,2051.0,2052.0,2024.0,2153.0,1559.0,1597.0,1286.0
21,2005.0,2020.0,1923.0,1825.0,2029.0,1963.0,1627.0,1686.0,2131.0,1368.0,1563.0
22,2133.0,2069.0,1643.0,2013.0,1639.0,1568.0,2028.0,1265.0,1159.0,1719.0,1345.0
23,2092.0,1586.0,1365.0,1826.0,2156.0,2025.0,1662.0,1701.0,1422.0,1665.0,2121.0
24,977.0,1242.0,816.0,1162.0,1507.0,1174.0,1411.0,1469.0,1759.0,1856.0,868.0
25,978.0,806.0,1418.0,1419.0,1450.0,1492.0,979.0,853.0,1456.0,1489.0,1497.0
26,979.0,806.0,1497.0,853.0,1518.0,978.0,1362.0,1418.0,1419.0,1489.0,1363.0
27,1743.0,1529.0,946.0,1516.0,1481.0,1429.0,749.0,822.0,1885.0,856.0,2088.0
28,1744.0,1436.0,1235.0,1097.0,1172.0,1154.0,1324.0,1574.0,1257.0,1176.0,859.0
29,1745.0,1430.0,2117.0,1205.0,947.0,1811.0,1679.0,821.0,998.0,1642.0,1910.0
30,1771.0,1572.0,1495.0,1952.0,1769.0,1130.0,1714.0,2094.0,1126.0,2007.0,1290.0
31,1772.0,1784.0,1560.0,1364.0,1332.0,1605.0,2093.0,1612.0,1309.0,1337.0,1124.0
32,1773.0,1484.0,1196.0,2131.0,1602.0,1536.0,1298.0,1686.0,1368.0,1150.0,1646.0
33,2093.0,1987.0,1772.0,1949.0,1560.0,1784.0,1580.0,1612.0,1364.0,1309.0,1325.0
34,2120.0,2058.0,1610.0,1603.0,1585.0,1605.0,1300.0,1579.0,1191.0,1268.0,1337.0
35,862.0,1053.0,782.0,781.0,769.0,1508.0,1034.0,1137.0,844.0,762.0,1204.0
36,754.0,858.0,793.0,784.0,759.0,941.0,764.0,772.0,1517.0,1173.0,762.0
37,755.0,1055.0,1192.0,1081.0,832.0,955.0,723.0,1931.0,1306.0,1409.0,1583.0
38,756.0,1243.0,843.0,1321.0,1135.0,1358.0,1301.0,827.0,1092.0,898.0,913.0
39,757.0,798.0,1171.0,841.0,794.0,1144.0,852.0,1145.0,1240.0,1320.0,1474.0
40,758.0,834.0,1065.0,809.0,1030.0,1417.0,1762.0,861.0,1057.0,1778.0,1995.0
41,759.0,784.0,793.0,772.0,941.0,737.0,858.0,754.0,764.0,742.0,1076.0
42,760.0,761.0,1177.0,833.0,1124.0,1325.0,954.0,1309.0,929.0,1560.0,1234.0
43,761.0,760.0,1177.0,833.0,1325.0,954.0,1309.0,1124.0,1560.0,929.0,1580.0
44,762.0,858.0,781.0,782.0,1204.0,769.0,772.0,910.0,1275.0,793.0,941.0
45,763.0,804.0,1090.0,863.0,1191.0,1079.0,967.0,929.0,1234.0,897.0,1300.0
46,764.0,968.0,1173.0,1033.0,754.0,784.0,759.0,793.0,969.0,830.0,742.0
47,765.0,805.0,744.0,789.0,879.0,896.0,952.0,1094.0,928.0,1017.0,1070.0
48,793.0,784.0,759.0,772.0,941.0,858.0,754.0,737.0,764.0,1275.0,910.0
49,794.0,798.0,757.0,1240.0,1171.0,841.0,1474.0,1519.0,1674.0,1297.0,912.0
50,795.0,771.0,797.0,1023.0,1168.0,786.0,1091.0,1452.0,1203.0,1310.0,920.0
51,796.0,800.0,1150.0,894.0,1646.0,1807.0,878.0,1393.0,1298.0,1196.0,1816.0
52,797.0,795.0,771.0,1023.0,1168.0,786.0,1452.0,1091.0,1203.0,920.0,1089.0
53,798.0,757.0,1171.0,794.0,1144.0,841.0,1320.0,1145.0,1178.0,1414.0,852.0
54,799.0,1302.0,1193.0,1170.0,1447.0,1077.0,1449.0,851.0,1505.0,1032.0,1331.0
55,800.0,796.0,1646.0,878.0,1150.0,1298.0,894.0,861.0,1764.0,1807.0,1602.0
56,801.0,779.0,918.0,780.0,1089.0,1063.0,1296.0,1169.0,1015.0,820.0,1203.0
57,802.0,1200.0,1178.0,1360.0,1446.0,1473.0,722.0,1502.0,1531.0,934.0,1320.0
58,803.0,939.0,731.0,735.0,937.0,1319.0,899.0,825.0,1424.0,1245.0,1246.0
59,804.0,763.0,863.0,967.0,1090.0,1191.0,1413.0,1079.0,1300.0,1610.0,1234.0
60,805.0,765.0,744.0,789.0,879.0,896.0,952.0,1094.0,928.0,1017.0,1333.0
61,806.0,979.0,978.0,853.0,1497.0,1418.0,1419.0,1450.0,1518.0,1492.0,1456.0
62,845.0,973.0,1260.0,847.0,1671.0,997.0,866.0,1438.0,819.0,1693.0,1670.0
63,846.0,860.0,1511.0,1105.0,859.0,1767.0,1176.0,1228.0,1432.0,1499.0,1097.0
64,847.0,819.0,867.0,1435.0,1276.0,818.0,1438.0,845.0,1925.0,2078.0,1061.0
65,848.0,948.0,1108.0,1530.0,1696.0,1673.0,818.0,1061.0,1041.0,867.0,1925.0
66,854.0,872.0,748.0,1454.0,1803.0,1446.0,2169.0,802.0,1672.0,873.0,934.0
67,855.0,946.0,1682.0,1060.0,2145.0,856.0,1323.0,1514.0,1743.0,1426.0,749.0
68,856.0,946.0,749.0,766.0,1261.0,768.0,822.0,1237.0,1207.0,855.0,1060.0
69,857.0,767.0,733.0,998.0,964.0,1136.0,808.0,1272.0,1209.0,1164.0,865.0
70,858.0,772.0,793.0,784.0,941.0,754.0,762.0,759.0,1275.0,1517.0,910.0
71,859.0,860.0,1436.0,1097.0,846.0,1235.0,1172.0,1744.0,1176.0,807.0,1154.0
72,860.0,846.0,1176.0,1097.0,859.0,1235.0,1511.0,1172.0,807.0,1574.0,1228.0
73,861.0,878.0,1030.0,1057.0,1762.0,834.0,1764.0,1298.0,758.0,1602.0,1065.0
74,863.0,967.0,804.0,763.0,1090.0,1413.0,1191.0,1079.0,1610.0,1056.0,1300.0
75,864.0,1000.0,1439.0,1510.0,1107.0,1110.0,1114.0,963.0,1109.0,1113.0,1567.0
76,865.0,808.0,1164.0,733.0,1503.0,1136.0,767.0,857.0,822.0,768.0,1272.0
77,866.0,1433.0,1670.0,1040.0,997.0,1693.0,1438.0,1671.0,1598.0,845.0,1740.0
78,867.0,818.0,819.0,1276.0,1435.0,1061.0,847.0,1925.0,1530.0,1673.0,848.0
79,868.0,917.0,919.0,1498.0,816.0,1059.0,1099.0,1274.0,1238.0,977.0,1174.0
80,869.0,1095.0,1201.0,966.0,1106.0,741.0,1599.0,1265.0,1472.0,2028.0,1264.0
81,870.0,820.0,1453.0,1169.0,780.0,1470.0,1766.0,801.0,1305.0,1672.0,873.0
82,871.0,1104.0,1161.0,1427.0,1434.0,909.0,1520.0,1179.0,1175.0,1509.0,777.0
83,872.0,854.0,748.0,873.0,1454.0,1803.0,1672.0,1307.0,1361.0,1305.0,1443.0
84,873.0,935.0,1305.0,1307.0,1020.0,1361.0,1015.0,1169.0,949.0,872.0,1573.0
85,874.0,775.0,732.0,1412.0,1460.0,1810.0,2152.0,1180.0,1471.0,1482.0,1640.0
86,875.0,1860.0,940.0,1532.0,1468.0,1246.0,2170.0,803.0,1245.0,1165.0,1241.0
87,876.0,1080.0,1194.0,1121.0,943.0,988.0,791.0,1701.0,1586.0,1086.0,1779.0
88,877.0,906.0,750.0,1338.0,1467.0,1028.0,1131.0,1819.0,1329.0,1922.0,1250.0
89,878.0,1298.0,1057.0,1030.0,1602.0,945.0,861.0,1764.0,1196.0,834.0,1536.0
90,879.0,896.0,952.0,1094.0,744.0,1017.0,725.0,805.0,765.0,1333.0,950.0
